id,lh_G&S_frontomargin_area,lh_G&S_occipital_inf_area,lh_G&S_paracentral_area,lh_G&S_subcentral_area,lh_G&S_transv_frontopol_area,lh_G&S_cingul-Ant_area,lh_G&S_cingul-Mid-Ant_area,lh_G&S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg&S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet&P_trans_area,lh_S_oc_middle&Lunatus_area,lh_S_oc_sup&transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med&Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G&S_frontomargin_area,rh_G&S_occipital_inf_area,rh_G&S_paracentral_area,rh_G&S_subcentral_area,rh_G&S_transv_frontopol_area,rh_G&S_cingul-Ant_area,rh_G&S_cingul-Mid-Ant_area,rh_G&S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg&S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet&P_trans_area,rh_S_oc_middle&Lunatus_area,rh_S_oc_sup&transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med&Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
269,890,1171,759,959,623,1449,948,979,371,228,1248,988,315,790,2641,5025,440,568,1275,752,1177,1954,958,1717,1623,2006,2207,1341,1470,1289,618,472,357,1065,513,609,1365,1335,212,225,746,1130,923,1645,2104,653,337,844,1124,781,329,1518,1121,2033,295,2011,801,687,501,596,1315,356,464,1108,1368,848,1709,1289,872,598,576,831,3444,288,745,705,818,972,752,1989,1005,1077,367,216,1233,845,315,713,2806,4659,362,396,1546,854,1011,1744,958,1866,1687,1501,1375,1143,1664,1098,512,299,221,1332,680,598,1571,1525,264,203,955,1978,1050,1489,2075,765,384,686,1037,808,304,1090,1363,1911,261,2083,650,767,480,654,1144,284,500,1108,1449,1002,1653,1118,1140,89,738,841,3703,134
270,958,1362,1156,1131,548,1671,1159,1134,497,215,1381,1023,403,647,3742,5082,443,466,1453,966,1426,2211,704,1664,1780,2146,2526,1648,1684,2265,707,582,368,1432,591,664,2050,1840,178,155,836,1526,1098,1691,2316,954,287,973,1131,651,455,1581,1162,2304,172,2318,594,880,684,723,1511,341,512,1015,1592,832,2559,1161,970,459,833,1286,4187,246,626,1005,944,1217,1062,2087,1141,1175,457,227,1467,893,331,564,3795,4559,401,631,1714,909,1784,2150,765,1856,1617,2413,1706,1310,1576,1737,533,153,246,1239,419,724,1711,1849,252,155,1095,2393,1225,1817,2170,1119,430,838,908,526,378,1814,1718,1978,472,2596,556,1158,652,936,1589,337,668,1030,1630,1055,2116,1022,949,136,1200,1063,4353,219
271,855,1188,849,904,432,1484,783,845,423,203,1317,892,238,631,2499,5045,476,452,1802,894,1113,2043,799,1449,1517,1725,1986,1289,1435,1627,646,280,294,1209,499,562,2087,1662,207,142,690,1265,1114,1631,1865,653,287,904,1001,641,301,1323,927,1738,167,2033,868,524,617,680,1335,138,431,893,1534,668,1823,1038,821,485,694,1299,3531,216,528,709,703,764,751,1651,798,864,377,179,1294,868,241,530,2206,4029,344,402,1605,1173,925,1754,905,1697,1698,1696,1517,1403,1480,1735,530,301,203,1165,457,761,1745,2078,224,137,986,2072,1301,1542,1918,739,320,785,853,632,362,1224,1350,1377,340,1782,616,938,598,595,1417,231,458,902,1657,750,1997,1141,866,290,836,960,4181,161
272,1045,1377,1060,1166,494,1447,810,1053,381,268,1614,824,238,522,3050,5195,472,463,2227,1042,1369,2148,1014,1753,1612,1695,1921,1363,1979,1658,724,676,318,1438,459,843,1891,1830,183,238,768,1364,1139,1890,2196,813,429,927,1100,767,378,1183,826,1767,195,1845,893,982,605,810,1332,246,525,1113,1694,749,2010,1177,1209,473,695,1199,4932,285,779,882,911,1133,939,1848,890,959,315,227,1921,1032,244,691,2160,4763,744,389,1719,1135,1219,2076,938,1907,2301,1910,1717,1191,1845,1881,567,257,312,1306,553,666,1690,2083,217,274,1078,2562,1253,1640,2056,994,403,825,953,883,307,1136,1669,1788,519,2349,767,840,437,783,1359,368,551,1039,1963,686,1544,1018,1137,262,734,1105,4604,220
273,862,977,1057,1121,563,1775,987,948,415,230,1532,835,324,888,3135,4987,444,533,1599,1123,1137,2461,867,1748,1935,1878,2074,1733,1505,1965,613,497,298,1320,499,765,1787,1867,275,229,729,1254,1127,1868,2325,698,384,959,1404,640,409,1530,1195,1887,223,2146,728,931,430,848,1250,139,527,945,1771,714,2318,1192,764,408,789,1331,4076,218,768,973,831,1242,924,1877,923,896,406,258,1652,1154,287,689,2654,4755,686,466,1707,1194,1415,1970,748,1868,1838,1434,1546,1580,1495,1994,632,385,209,1156,436,455,1558,1944,302,209,848,2336,1384,1753,2018,899,362,804,1118,622,452,1499,1829,1861,269,2104,763,1077,685,1162,1469,231,644,986,2170,809,1774,1078,812,241,1099,801,4039,202
274,930,1211,1108,999,442,1847,979,1235,582,257,1827,861,304,909,3907,4757,678,551,1861,963,1538,2226,1313,1854,1943,1979,2587,1549,1796,2224,735,454,321,1674,616,860,2062,2088,248,230,789,1945,1396,1934,2351,710,322,1131,1233,969,346,1920,1376,2141,290,2644,895,913,641,799,1582,246,592,1309,1493,1414,2376,1135,935,648,935,1408,4409,335,644,941,1097,1046,799,2366,966,999,342,244,2169,1011,311,723,3079,5313,564,806,1399,1301,1575,2489,992,2084,2265,1875,2466,1434,1756,1965,673,434,286,1450,700,595,2176,2262,291,221,1025,2547,1466,2062,2233,922,358,1033,1056,893,359,2131,2324,1947,373,3033,545,1007,622,962,1695,336,581,1184,1773,873,2108,920,1030,297,913,1260,4523,267
275,904,1369,1210,1152,514,1409,848,949,432,216,1522,834,285,717,3389,4692,623,406,1424,1176,1631,1782,1095,1609,2318,1880,1809,1632,1907,2004,751,601,354,1628,536,832,1718,1948,223,214,853,1375,1205,1397,2555,727,310,1173,1236,699,456,1946,1056,2241,517,1776,726,867,339,742,1663,310,593,989,1868,674,2595,1342,755,445,735,1212,4738,378,682,868,1051,1052,792,1978,703,919,363,206,1865,1010,223,606,3203,4350,506,517,1492,1106,1445,1610,765,1968,2757,1707,1761,1418,1836,1723,656,395,313,1425,699,607,1944,1944,309,155,1043,2534,1286,1510,2208,888,571,881,885,795,423,1431,1995,1559,536,2316,856,652,513,967,1298,517,625,1059,1987,842,1816,1207,960,298,953,1114,5072,251
276,854,1487,1136,1153,486,1796,982,944,483,181,1341,974,341,544,3367,5198,575,542,1758,1051,1387,2012,1100,1708,2199,1965,2376,1697,1933,1838,761,405,406,1410,600,744,2069,2035,175,152,810,1372,1321,1832,2705,914,399,1115,1155,932,386,1452,1040,2103,331,2329,686,943,910,668,1679,320,474,942,1744,909,2873,1162,1217,498,773,1611,4909,337,736,837,897,853,912,2113,1005,1095,526,207,1518,958,253,480,3219,5080,465,662,2108,1059,1359,2162,1040,1813,2367,1713,2245,1331,1930,2034,522,420,240,1284,593,569,2155,2294,150,204,958,2077,1209,1725,2411,821,493,827,906,946,346,1158,1601,1777,441,3062,656,990,786,961,1623,334,594,842,2230,974,1993,1223,808,200,762,1328,4856,103
277,774,1042,1021,1065,453,1550,849,960,452,156,1049,770,245,689,3260,4620,505,444,1707,759,1210,1346,965,1855,1344,2023,1503,1300,1456,1828,685,448,343,1812,454,729,1592,1778,214,173,772,1069,1200,1181,1924,719,333,1086,1199,653,264,1336,885,1580,179,1854,651,720,483,397,1420,259,440,1150,1185,812,1958,1036,1066,498,859,1224,4193,260,588,681,971,1061,691,2155,1213,1226,359,168,1220,864,244,755,2197,4310,653,364,1425,947,1083,1499,762,1720,2021,1565,1475,1142,1953,1656,525,398,254,1317,662,628,2312,1842,319,186,1014,1580,1413,1294,1811,763,366,771,803,878,178,1341,1501,2124,288,1783,615,767,420,492,1251,336,501,1072,1655,651,1805,1042,857,212,582,1072,4284,204
278,979,1208,1046,1042,727,1527,994,920,394,178,1216,1040,420,1033,3539,5963,480,633,1977,844,1464,1739,1066,1632,1748,2438,2134,1656,1729,1999,613,623,416,2069,608,836,2179,2212,232,239,893,1345,1110,1726,2446,784,374,1008,1209,822,360,2109,1217,1949,132,2022,1019,860,681,821,1501,287,472,971,1396,748,2395,1085,821,535,790,1250,4266,412,864,942,945,952,774,2180,946,994,355,232,1648,995,290,839,2923,5365,562,419,1818,1101,1506,2206,1039,2087,2162,2124,1708,1394,2025,1654,678,381,330,1535,530,687,1710,2019,252,204,1018,2284,1247,1845,2394,905,488,927,1020,845,265,1755,1455,2319,508,2456,845,750,371,1074,1526,321,559,1115,1925,770,2048,1223,1183,108,950,911,5330,263
279,872,1117,1035,1019,566,1526,897,1064,361,198,1190,1015,265,812,2857,4475,446,450,1235,804,1051,1914,939,1710,1543,2750,1743,1602,1624,1515,589,560,434,1587,476,766,1592,1568,320,279,846,1369,1102,1697,2693,780,420,960,1169,786,293,1218,838,1729,224,1743,812,826,444,459,1260,403,485,1080,1048,864,2260,1087,1165,629,637,724,3811,310,645,892,948,1073,869,2044,1065,896,323,201,1298,1106,253,715,2822,4271,484,455,1317,767,1334,1881,728,1861,1792,1684,1691,1554,1682,1720,624,359,244,1253,489,544,1542,1736,255,158,966,2134,1285,1771,2394,1017,339,840,877,807,372,1311,1185,1790,383,2186,645,701,571,509,1192,301,607,924,1342,791,1927,1251,990,273,762,966,3640,206
280,861,843,934,832,444,1536,747,877,392,143,1033,817,244,636,2691,4383,457,423,1361,731,1086,1766,869,1445,1629,1488,1805,1175,1227,1644,558,486,236,1080,440,535,1576,1418,196,179,660,1162,978,1410,1770,758,308,827,1092,786,281,1437,767,1742,162,1734,539,831,658,397,1257,149,462,933,1059,653,2062,897,820,343,767,1215,3907,165,611,703,881,846,772,2049,880,908,309,145,1125,816,242,513,2519,4139,320,571,1095,900,1051,1646,809,1634,1878,1540,1355,1047,1375,1484,510,351,252,1014,542,499,1326,1620,265,201,874,1949,1096,1294,1735,786,344,726,983,783,301,1256,1355,1403,224,2154,478,856,412,652,1083,264,523,1007,1167,784,1390,1028,826,111,836,926,3711,160
281,1014,1216,1348,1453,560,1513,1052,956,540,354,1523,1190,426,922,4069,6069,505,619,2146,911,1573,2309,1194,1888,1844,3056,2697,2235,2495,2904,788,619,310,1437,538,651,2173,2250,278,283,898,1721,1219,1967,2873,818,487,1272,1377,717,506,2106,1222,3009,283,2473,889,986,713,746,1601,289,457,1234,1689,1011,3136,1391,1029,612,768,1389,4471,195,902,1373,1058,1046,1038,2180,1136,1125,544,323,1740,1031,333,1037,3459,4825,435,695,2164,995,1629,2107,908,2203,2409,2272,2130,1708,2030,2605,528,381,367,1202,692,775,1988,2325,397,209,1094,2794,926,1746,2453,1210,409,868,1172,656,520,1746,2274,2310,488,3639,676,1167,797,909,1488,450,315,1319,1753,1108,2356,1079,1261,220,884,1117,3852,258
282,790,1494,1058,862,530,1420,780,847,384,200,1437,726,323,831,3354,5703,504,528,2258,1064,1534,1741,1128,1699,1574,1761,2063,1187,1692,1892,714,354,375,1474,605,662,2008,1761,219,307,852,1682,1340,1638,2283,765,306,1077,1133,915,380,1513,1196,2309,129,2199,661,935,734,530,1364,361,390,963,1336,779,1834,1096,901,494,677,1249,3892,314,656,1135,800,905,834,1951,949,997,326,208,1503,718,266,586,2722,4926,520,482,1718,994,1458,2018,986,1980,1946,1839,1886,1150,1755,1540,499,389,259,1337,491,598,1981,2209,220,210,941,2184,1269,1669,2225,919,428,826,897,959,259,1429,1638,1850,448,2554,614,830,598,852,1385,277,399,1093,1467,979,1436,1004,1062,326,748,1233,4592,152
283,856,1234,938,1274,526,1300,733,975,402,225,1463,711,267,793,3539,5055,482,544,1746,909,1186,1840,962,1723,1799,1822,2006,1885,1382,1575,622,473,365,1186,481,599,1505,1976,261,227,744,1155,1142,1748,2311,699,351,999,1330,901,346,1442,1112,1966,104,2112,945,889,429,624,1488,217,526,983,1308,703,2260,1020,849,345,763,863,3742,293,756,972,1124,973,872,2005,851,956,395,219,1539,788,242,413,2790,4663,410,599,1613,1061,1161,1683,854,1766,1837,1891,1445,1938,1833,1561,533,286,294,1150,575,543,1969,1847,255,135,904,2557,1243,1506,2251,923,395,694,1055,876,353,982,1749,1689,165,1947,1071,544,506,835,1198,432,559,1129,1526,694,2062,1042,1021,98,841,949,3753,141
284,870,1417,900,945,450,1466,766,966,384,240,1581,735,322,600,2733,5177,456,481,1544,860,1325,2276,1068,1627,1649,1864,1604,1345,1683,1717,623,526,303,1231,384,746,1755,2095,163,150,769,1629,1055,2051,2364,745,380,1122,1077,786,391,1121,902,1755,359,2002,882,682,419,769,1421,305,461,1031,1439,898,2151,1063,731,554,812,1475,4610,203,623,857,857,788,650,2025,804,992,426,243,1914,790,298,585,2641,3888,370,651,1636,1282,1249,2071,926,1794,2337,1550,1325,1443,1939,1759,582,310,204,1124,624,510,1928,2005,201,66,852,2597,1203,1984,2355,795,394,751,846,801,392,1328,1327,1229,414,1971,914,1083,679,914,1298,293,510,996,1643,904,1662,1051,1089,235,966,970,4429,189
285,872,1008,1065,986,591,1298,758,812,305,229,1635,871,286,713,2326,3976,412,398,1243,1114,1241,2314,889,1395,1493,1600,1861,1288,1441,1695,624,322,300,1152,447,576,1546,1510,139,209,718,1214,1065,1979,2189,736,346,892,1186,737,431,1621,774,1536,298,2125,563,894,505,783,1496,253,357,966,1572,728,1817,1156,578,473,710,1262,3329,199,544,755,847,934,745,1797,841,864,293,231,1587,817,244,648,1734,3692,402,294,1457,1253,1118,2298,793,1666,1787,1542,1709,1308,1648,1663,564,281,219,973,614,503,1597,1896,270,147,924,2311,1181,1773,2033,792,358,784,866,695,576,1258,1406,1361,432,2191,666,972,466,794,1317,310,450,831,1560,551,1857,1080,772,259,720,1022,3844,149
286,922,1238,1016,966,522,1494,847,1040,574,231,1212,1137,297,701,3352,5189,471,593,1605,758,1202,1874,1003,1688,1433,1919,1864,1524,1606,1874,769,802,395,1361,485,684,1553,1676,255,218,759,1519,1173,1700,2163,810,407,1117,1383,591,373,1468,1015,2349,238,1562,570,595,602,585,1711,274,574,1176,1678,843,2083,1021,731,483,894,890,3651,322,624,676,981,1082,868,1987,1042,1201,413,229,1474,1004,315,709,2419,4677,410,812,1241,1027,1048,1696,874,2026,1946,1562,1378,1155,1379,1830,553,484,317,1359,557,646,1767,1788,261,173,979,2068,1241,1547,1899,990,521,925,1211,767,267,1405,1310,1857,199,1860,552,758,485,635,1402,407,620,1127,1834,1017,1520,1105,934,329,898,982,3866,275
287,854,1075,1036,1021,707,1864,1156,1014,483,261,1325,968,286,950,3024,5829,522,609,1635,990,1087,2011,884,1682,1808,2118,2464,1252,1848,1884,686,415,350,1260,668,598,1638,2411,229,349,781,1549,1234,2017,2146,745,337,956,1347,799,404,1529,1523,2393,242,2614,970,924,691,681,1505,315,490,973,1596,968,2402,949,1030,422,788,1274,4786,300,846,1014,1001,827,983,2234,1061,1131,334,194,1610,979,270,871,3369,5223,454,701,1276,1120,1088,2072,1232,1971,2364,1873,1723,1154,1744,1899,667,347,262,1294,614,737,2057,2437,303,375,1029,2374,1538,1862,2073,906,410,949,943,898,369,1605,2336,1934,632,3026,686,985,542,589,1207,421,531,928,1769,1213,1709,1160,937,298,818,1219,4562,186
288,1097,1187,1138,1086,673,1984,1104,1132,465,244,1484,917,339,960,3573,6051,371,628,2094,1125,991,2012,849,2015,1962,1645,2430,1586,2205,2156,668,443,337,1620,691,785,2261,2000,224,276,818,1534,1087,1572,2461,879,350,937,1090,629,370,1860,1219,2482,169,2440,923,1076,618,582,1746,328,501,1324,1355,994,2010,1210,1106,621,852,1441,4377,223,732,1007,950,1168,910,2353,1178,1265,417,210,1523,1064,304,1062,3155,5672,377,546,1643,1280,1387,1967,784,2250,2092,1889,1787,1432,2319,1736,588,407,264,1331,643,618,1960,2072,270,351,1016,2667,1264,1689,2412,1079,443,848,1065,795,483,2056,1572,1865,527,2888,623,1145,422,949,1618,335,491,1183,1522,1139,1811,1528,1165,382,944,928,4430,223
289,811,1066,1119,942,529,1486,827,948,448,184,1467,798,334,632,2879,4456,519,466,1677,1005,1595,1981,873,1884,1990,2170,2107,1661,1469,1796,668,392,224,1264,432,657,1692,1549,142,257,682,1305,1214,1772,2358,869,457,1013,1116,600,358,1657,760,1643,419,2575,684,1130,646,602,1860,314,408,1152,1441,757,2159,1147,804,761,681,1163,3586,313,714,953,855,902,790,2060,806,932,425,214,1620,875,258,695,2287,3895,404,631,1513,1274,1435,2165,750,1843,2243,1860,1725,1369,1666,1993,533,406,209,1106,602,553,1771,1965,225,236,890,2435,1285,2187,2145,975,385,774,846,633,488,1394,1189,1190,238,2517,647,1223,629,615,1559,371,430,1153,1496,922,1720,1213,827,207,916,931,4108,161
290,772,906,1087,907,446,1340,805,768,318,212,1646,800,223,576,2386,4130,391,347,1222,1051,1092,2458,700,1499,1401,1617,1743,1377,1402,1577,666,307,331,1153,336,693,1434,1439,162,217,737,1358,805,2067,2111,624,291,852,971,464,290,1195,785,1987,134,2296,671,880,516,711,1207,289,406,1041,1219,666,1829,801,848,391,608,951,3331,188,614,620,967,921,830,1687,724,849,280,217,1612,828,316,416,2149,3666,330,323,1548,995,1291,2046,826,1579,1340,1295,1556,1161,1483,1360,501,281,252,916,419,443,1487,1742,230,33,886,2450,1129,1916,1775,763,323,618,778,498,336,1204,1586,1677,84,2371,503,1175,430,685,1329,300,408,936,1261,449,1708,954,787,156,755,978,3000,168
291,811,1088,1013,834,677,1384,770,907,480,244,1604,962,255,918,2888,4967,424,520,1577,1376,1230,2553,911,1600,1778,1832,2166,1316,1503,1794,775,556,345,1236,525,670,1751,1671,248,260,757,1485,1332,2391,2153,814,358,905,1126,681,286,1421,1008,2238,193,2262,836,966,613,559,1644,270,442,1036,1398,648,2378,908,1025,371,661,1163,3950,330,637,976,675,1348,987,2040,1161,1079,322,276,1738,1285,311,609,3264,4679,431,522,1446,1477,1117,2499,1061,1696,1495,1164,1054,876,1552,1512,514,433,308,1292,536,563,1740,1897,338,236,903,2974,1335,2086,1481,665,420,782,1159,722,439,1399,1921,2718,125,1614,738,1110,412,624,1244,245,552,843,1533,1073,975,1867,759,241,635,1092,3775,228
292,878,1313,1012,1199,553,1742,934,1004,478,201,1566,1145,421,916,3309,5402,442,465,1590,933,1154,2664,994,2114,2036,2268,2088,1743,1871,2029,820,497,306,1468,546,907,1772,1823,179,422,877,1456,1131,2125,2354,793,414,1032,1198,704,401,1813,872,1751,313,1731,678,1243,353,745,1578,330,378,1181,1479,798,2272,947,1134,566,895,1211,4832,242,717,1244,890,1262,681,2578,1020,1253,446,208,1426,1128,296,606,2265,4960,422,573,1550,1004,1433,2375,856,2284,2339,2212,1627,1464,1998,1706,605,361,287,1248,511,797,1919,2255,238,286,1208,2585,1329,1935,2258,1029,457,868,1142,811,311,1516,1278,1968,261,2256,592,1167,577,922,1448,382,438,1370,1371,1091,1908,1469,1378,389,985,1157,4215,257
293,641,819,803,905,443,1616,782,818,422,190,1359,817,246,564,2593,4278,433,446,1217,863,1017,1953,878,1534,1496,2139,2180,1220,1458,1682,523,496,243,1125,421,495,1272,1394,219,181,684,1204,978,1778,2203,632,351,806,1197,482,273,1450,897,1839,107,2393,648,959,301,596,1239,252,327,865,1322,792,2234,1073,784,503,802,1184,3620,226,513,708,846,817,639,1873,906,882,352,173,1502,797,236,641,2273,3817,344,318,1049,1042,1115,1853,698,1701,1988,1697,1406,1285,1704,1707,492,161,209,1058,582,569,1319,1857,235,209,881,2039,1105,1579,1881,812,318,664,856,465,162,1289,1456,1857,239,2143,450,913,338,844,1447,256,638,840,1515,804,2169,1044,920,175,928,702,3937,169
294,549,748,939,745,351,937,716,824,334,209,1055,748,301,713,2159,3975,325,408,1153,649,782,1776,693,1167,1542,1202,1627,1212,1295,1584,394,449,211,1058,334,595,1390,1228,178,229,585,1030,848,1281,1729,623,254,821,880,404,231,1339,690,2163,316,1647,560,599,378,435,1290,173,230,661,1257,684,1540,924,794,286,670,647,3091,122,522,689,796,773,574,1517,998,906,390,203,1189,893,277,547,2644,3718,448,290,1241,777,938,1484,689,1432,1612,1323,1386,1205,1420,1357,323,235,177,961,378,475,1084,1381,259,171,739,1880,886,1285,1780,693,373,525,789,417,196,1384,982,1383,185,1679,547,644,367,361,1139,275,367,721,1189,820,1541,1173,893,176,848,613,2998,123
295,840,990,1044,1065,392,1293,762,1083,419,152,1180,735,227,549,2598,4376,582,506,1462,708,1298,2018,712,1445,1473,1818,1547,1351,1820,1658,596,472,332,1584,492,644,1276,1621,178,180,846,1484,1157,1622,2230,790,397,894,1088,615,391,1164,909,1894,134,1906,720,806,791,601,1410,264,461,975,1332,773,2398,1167,840,533,673,1001,3693,268,526,939,838,863,665,1993,776,861,381,182,1344,687,207,658,2542,3860,393,459,1526,879,1248,1962,699,1703,1675,1703,1498,1208,1758,1575,493,291,244,1440,688,583,1289,1840,271,144,1012,2089,1200,1694,2056,900,393,825,967,576,379,1534,1310,1455,285,2264,706,832,498,481,1452,287,499,988,1354,661,1709,1278,808,281,887,735,4368,274
296,1084,1112,1070,984,640,1794,981,1075,454,256,1844,1054,324,1171,3164,5860,425,732,1756,1403,1108,2485,1211,1988,2042,1709,1891,1402,1835,1634,799,517,366,1391,613,640,1983,1749,184,339,689,1580,1258,2624,2433,779,359,1028,1289,1013,384,1904,1209,2286,166,2133,1065,1110,282,756,1617,323,536,1208,1653,990,2023,1156,1049,602,561,1362,4431,312,703,844,1064,1259,842,2253,941,1055,369,231,1849,1006,319,530,3284,5251,440,575,1422,1082,1331,2012,841,2197,2256,1522,1911,1643,2079,1950,632,376,237,1304,759,604,2279,2243,253,165,913,2806,1418,2173,2483,926,480,796,968,992,389,1550,1916,2194,110,2775,669,967,578,943,1385,397,476,1096,1642,1013,2028,1335,1223,225,1029,1278,4592,221
297,803,1243,1070,1094,480,1368,923,990,495,195,1306,841,222,614,3693,4914,519,531,1364,870,1186,2254,1049,1777,1363,2050,1781,1435,1559,1831,605,597,438,1522,479,799,1802,1854,178,192,838,1558,1202,1769,2131,802,421,1045,1394,637,370,1510,1155,1833,120,1791,799,885,683,640,1741,313,412,1092,1444,703,2158,866,1100,521,723,1176,3869,248,666,858,980,885,607,2078,1043,1011,318,220,1586,873,226,439,2396,4555,460,478,1572,1117,1591,1534,1059,1917,1773,1644,1445,1349,1856,1629,577,358,257,1269,723,790,1818,1886,288,144,980,2243,1153,1573,2181,986,408,860,1070,751,277,1399,1305,1730,211,2378,609,1077,686,571,1547,365,477,1032,1451,724,1566,1027,1187,250,920,950,4269,200
298,693,1005,804,881,476,1468,842,908,371,218,1328,778,243,724,2836,5009,477,519,1576,818,1168,1885,786,1461,1729,1659,1533,1239,1827,1505,596,517,346,1212,381,645,1633,1342,207,265,740,1224,992,1775,2153,715,324,1065,1158,450,362,1497,855,1838,193,1493,826,780,341,555,1407,317,422,849,1554,441,1360,1112,849,449,689,856,3728,264,511,924,769,1001,648,1991,876,907,266,205,1386,666,163,608,2705,3777,456,512,1218,901,1234,1770,805,1773,1835,1398,1261,1181,1738,1363,534,287,285,1036,698,497,1269,1480,231,139,916,2010,993,1762,2184,842,412,926,947,625,256,1238,1317,1299,193,1812,704,701,531,542,1234,297,457,965,1536,501,1475,1013,856,265,784,752,3538,207
299,629,1066,817,750,451,1389,876,796,306,169,1239,817,181,439,2435,3848,397,438,1039,755,875,2162,789,1293,1507,1232,1430,1374,1262,1423,630,485,230,1025,378,534,1508,1745,139,113,605,1114,874,1884,2012,608,230,912,1034,525,252,951,589,1805,89,1886,520,759,391,493,1270,213,470,714,1179,631,1912,758,868,433,576,1029,3483,100,485,629,770,808,609,1609,723,807,326,186,1179,732,191,468,2208,4166,350,318,1208,867,1358,1843,701,1502,1512,1469,1455,1118,1334,1320,492,290,171,941,484,504,1172,1783,193,81,859,1879,1002,1580,1824,780,272,730,746,416,277,1002,1218,1400,399,1967,429,864,444,670,1197,235,556,796,1174,692,1633,768,860,157,920,650,3422,138
